20180701_05:19:59, 20.90, 79.86, 4608.00, 20.90, 56, 136.13
20180701_05:20:02, 20.93, 79.90, 4608.00, 20.93, 56, 140.41
20180701_05:20:05, 20.93, 79.85, 4608.00, 20.93, 56, 139.97
20180701_05:20:09, 20.91, 79.84, 4608.00, 20.91, 56, 137.66
20180701_05:20:12, 20.93, 79.85, 4610.00, 20.93, 56, 139.78
20180701_05:20:15, 20.93, 79.87, 4610.00, 20.93, 56, 139.49
20180701_05:20:18, 20.95, 79.89, 4608.00, 20.95, 57, 144.10
20180701_05:20:21, 20.95, 79.90, 4610.00, 20.95, 57, 143.72
20180701_05:20:24, 20.98, 79.89, 4610.00, 20.98, 58, 147.95
20180701_05:20:28, 20.99, 79.90, 4610.00, 20.99, 58, 149.81
20180701_05:20:31, 20.99, 79.92, 4610.00, 20.99, 58, 149.66
20180701_05:20:34, 20.99, 79.88, 4610.00, 20.99, 58, 149.65
20180701_05:20:37, 21.02, 79.89, 4610.00, 21.02, 59, 154.40
20180701_05:20:40, 21.04, 79.85, 4610.00, 21.04, 59, 156.32
20180701_05:20:43, 21.04, 79.84, 4612.00, 21.04, 59, 156.26
20180701_05:20:47, 21.04, 79.85, 4612.00, 21.04, 59, 156.33
20180701_05:20:50, 21.08, 79.87, 4610.00, 21.08, 61, 163.33
20180701_05:20:53, 21.08, 79.84, 4610.00, 21.08, 61, 163.06
20180701_05:20:56, 21.08, 79.80, 4612.00, 21.08, 61, 163.22
20180701_05:20:59, 21.08, 79.77, 4612.00, 21.08, 61, 163.38
20180701_05:21:02, 21.11, 79.70, 4612.00, 21.11, 62, 167.87
20180701_05:21:06, 21.12, 79.66, 4610.00, 21.12, 62, 170.41
20180701_05:21:09, 21.14, 79.62, 4612.00, 21.14, 63, 172.66
20180701_05:21:12, 21.09, 79.58, 4612.00, 21.09, 61, 165.87
20180701_05:21:15, 21.12, 79.54, 4614.00, 21.12, 62, 171.25
20180701_05:21:18, 21.16, 79.53, 4612.00, 21.16, 64, 177.69
20180701_05:21:21, 21.15, 79.44, 4612.00, 21.15, 63, 175.45
20180701_05:21:25, 21.11, 79.48, 4614.00, 21.11, 62, 168.96
20180701_05:21:28, 21.12, 79.44, 4614.00, 21.12, 63, 172.20
20180701_05:21:31, 21.09, 79.38, 4614.00, 21.09, 62, 167.52
20180701_05:21:34, 21.08, 79.36, 4614.00, 21.08, 61, 165.84
20180701_05:21:37, 21.09, 79.40, 4612.00, 21.09, 62, 168.30
20180701_05:21:40, 21.09, 79.41, 4612.00, 21.09, 62, 168.35
20180701_05:21:44, 21.11, 79.34, 4614.00, 21.11, 62, 170.70
20180701_05:21:47, 21.09, 79.36, 4614.00, 21.09, 62, 168.62
20180701_05:21:50, 21.11, 79.39, 4614.00, 21.11, 62, 171.10
20180701_05:21:53, 21.14, 79.33, 4612.00, 21.14, 63, 175.94
20180701_05:21:56, 21.12, 79.29, 4614.00, 21.12, 63, 173.75
20180701_05:21:59, 21.11, 79.25, 4614.00, 21.11, 62, 171.54
20180701_05:22:03, 21.07, 79.16, 4614.00, 21.07, 61, 165.42
20180701_05:22:06, 21.05, 79.21, 4612.00, 21.05, 61, 163.36
20180701_05:22:09, 21.09, 79.27, 4612.00, 21.09, 62, 170.54
20180701_05:22:12, 21.07, 79.24, 4614.00, 21.07, 61, 165.98
20180701_05:22:15, 21.12, 79.25, 4616.00, 21.12, 63, 175.46
20180701_05:22:18, 21.08, 79.23, 4614.00, 21.08, 62, 168.22
20180701_05:22:22, 21.07, 79.18, 4614.00, 21.07, 61, 166.65
20180701_05:22:25, 21.08, 79.19, 4612.00, 21.08, 62, 169.08
20180701_05:22:28, 21.09, 79.19, 4612.00, 21.09, 62, 171.27
20180701_05:22:31, 21.11, 79.21, 4616.00, 21.11, 63, 173.48
20180701_05:22:34, 21.07, 79.09, 4612.00, 21.07, 62, 167.07
20180701_05:22:37, 21.05, 79.09, 4610.00, 21.05, 61, 165.01
20180701_05:22:40, 21.02, 79.08, 4612.00, 21.02, 60, 160.95
20180701_05:22:44, 21.07, 79.13, 4612.00, 21.07, 62, 168.18
20180701_05:22:47, 21.05, 79.13, 4612.00, 21.05, 61, 165.29
20180701_05:22:50, 21.02, 79.10, 4614.00, 21.02, 60, 161.23
20180701_05:22:53, 21.01, 79.12, 4612.00, 21.01, 60, 159.38
20180701_05:22:56, 21.01, 79.11, 4614.00, 21.01, 60, 159.54
20180701_05:22:59, 21.02, 79.15, 4612.00, 21.02, 60, 161.72
20180701_05:23:03, 21.01, 79.14, 4612.00, 21.01, 60, 159.47
20180701_05:23:06, 21.04, 79.12, 4612.00, 21.04, 61, 163.95
20180701_05:23:09, 21.07, 79.08, 4612.00, 21.07, 62, 168.52
20180701_05:23:12, 21.09, 79.07, 4612.00, 21.09, 63, 172.68
20180701_05:23:15, 21.05, 79.01, 4612.00, 21.05, 61, 165.68
20180701_05:23:18, 21.02, 78.94, 4612.00, 21.02, 60, 161.88
20180701_05:23:22, 21.02, 79.00, 4612.00, 21.02, 61, 162.20
20180701_05:23:25, 21.05, 78.99, 4610.00, 21.05, 61, 166.57
20180701_05:23:28, 21.01, 78.95, 4612.00, 21.01, 60, 159.92
20180701_05:23:31, 21.05, 78.98, 4612.00, 21.05, 61, 166.83
20180701_05:23:34, 21.01, 78.98, 4610.00, 21.01, 60, 160.04
20180701_05:23:37, 21.04, 79.01, 4612.00, 21.04, 61, 164.79
20180701_05:23:41, 21.01, 79.00, 4610.00, 21.01, 60, 160.27
20180701_05:23:44, 21.01, 79.01, 4610.00, 21.01, 60, 160.56
20180701_05:23:47, 20.97, 79.06, 4610.00, 20.97, 59, 153.66
20180701_05:23:50, 20.97, 79.12, 4608.00, 20.97, 59, 154.02
20180701_05:23:53, 20.95, 79.21, 4610.00, 20.95, 59, 151.79
20180701_05:23:56, 20.95, 79.21, 4610.00, 20.95, 59, 151.83
20180701_05:24:00, 20.94, 79.23, 4610.00, 20.94, 58, 149.15
20180701_05:24:03, 20.97, 79.23, 4610.00, 20.97, 59, 153.94
20180701_05:24:06, 20.99, 79.28, 4610.00, 20.99, 60, 157.91
20180701_05:24:09, 20.97, 79.30, 4608.00, 20.97, 59, 153.31
20180701_05:24:12, 20.94, 79.29, 4610.00, 20.94, 58, 148.75
20180701_05:24:15, 20.98, 79.28, 4610.00, 20.98, 59, 155.84
20180701_05:24:19, 20.98, 79.32, 4610.00, 20.98, 59, 155.38
20180701_05:24:22, 21.02, 79.28, 4610.00, 21.02, 61, 162.26
20180701_05:24:25, 20.99, 79.26, 4610.00, 20.99, 60, 157.12
20180701_05:24:28, 21.04, 79.19, 4610.00, 21.04, 61, 164.33
20180701_05:24:31, 21.02, 79.19, 4610.00, 21.02, 60, 161.81
20180701_05:24:34, 21.04, 79.19, 4608.00, 21.04, 61, 164.16
20180701_05:24:37, 21.02, 79.13, 4608.00, 21.02, 60, 161.94
20180701_05:24:41, 21.01, 79.07, 4610.00, 21.01, 60, 159.95
20180701_05:24:44, 20.98, 79.10, 4610.00, 20.98, 59, 155.35
20180701_05:24:47, 21.01, 79.16, 4610.00, 21.01, 60, 160.36
20180701_05:24:50, 20.94, 79.15, 4612.00, 20.94, 58, 148.41
20180701_05:24:53, 20.97, 79.21, 4610.00, 20.97, 59, 153.77
20180701_05:24:56, 21.01, 79.22, 4612.00, 21.01, 60, 160.33
20180701_05:25:00, 20.99, 79.21, 4612.00, 20.99, 60, 157.33
20180701_05:25:03, 20.97, 79.19, 4612.00, 20.97, 59, 153.15
20180701_05:25:06, 20.98, 79.25, 4608.00, 20.98, 59, 155.52
20180701_05:25:09, 20.98, 79.29, 4610.00, 20.98, 59, 155.35
20180701_05:25:12, 20.98, 79.33, 4608.00, 20.98, 59, 155.31
20180701_05:25:15, 20.95, 79.33, 4610.00, 20.95, 58, 150.95
20180701_05:25:19, 20.98, 79.39, 4610.00, 20.98, 59, 155.45
20180701_05:25:22, 20.97, 79.37, 4610.00, 20.97, 59, 152.98
20180701_05:25:25, 20.98, 79.41, 4610.00, 20.98, 59, 155.21
20180701_05:25:28, 20.99, 79.41, 4610.00, 20.99, 60, 157.20
20180701_05:25:31, 20.98, 79.37, 4610.00, 20.98, 59, 154.90
20180701_05:25:34, 20.97, 79.35, 4610.00, 20.97, 59, 152.83
20180701_05:25:38, 21.01, 79.28, 4612.00, 21.01, 60, 159.82
20180701_05:25:41, 21.02, 79.27, 4612.00, 21.02, 60, 161.58
20180701_05:25:44, 21.02, 79.24, 4614.00, 21.02, 60, 161.49
20180701_05:25:47, 21.02, 79.25, 4610.00, 21.02, 60, 161.54
20180701_05:25:50, 21.04, 79.13, 4612.00, 21.04, 61, 163.75
20180701_05:25:53, 21.07, 79.11, 4610.00, 21.07, 62, 168.45
20180701_05:25:57, 21.08, 79.04, 4612.00, 21.08, 62, 170.45
20180701_05:26:00, 21.08, 79.02, 4610.00, 21.08, 62, 170.48
20180701_05:26:03, 21.09, 78.99, 4610.00, 21.09, 63, 172.80
20180701_05:26:06, 21.11, 78.96, 4612.00, 21.11, 63, 175.02
20180701_05:26:09, 21.11, 78.91, 4612.00, 21.11, 63, 175.10
20180701_05:26:12, 21.11, 78.88, 4612.00, 21.11, 63, 175.31
20180701_05:26:16, 21.12, 78.80, 4610.00, 21.12, 64, 178.12
20180701_05:26:19, 21.12, 78.73, 4612.00, 21.12, 64, 178.20
20180701_05:26:22, 21.09, 78.70, 4612.00, 21.09, 63, 173.69
20180701_05:26:25, 21.07, 78.60, 4612.00, 21.07, 62, 169.84
20180701_05:26:28, 21.08, 78.60, 4612.00, 21.08, 63, 172.41
20180701_05:26:31, 21.08, 78.63, 4612.00, 21.08, 63, 172.43
20180701_05:26:34, 21.07, 78.63, 4612.00, 21.07, 62, 170.43
20180701_05:26:38, 21.01, 78.56, 4612.00, 21.01, 60, 161.61
20180701_05:26:41, 21.01, 78.57, 4610.00, 21.01, 61, 162.20
20180701_05:26:44, 20.97, 78.63, 4614.00, 20.97, 59, 155.30
20180701_05:26:47, 20.97, 78.68, 4612.00, 20.97, 59, 155.66
20180701_05:26:50, 20.99, 78.73, 4608.00, 20.99, 60, 159.92
20180701_05:26:53, 21.01, 78.77, 4610.00, 21.01, 61, 162.24
20180701_05:26:57, 20.98, 78.80, 4610.00, 20.98, 60, 157.34
20180701_05:27:00, 20.98, 78.77, 4612.00, 20.98, 60, 157.60
20180701_05:27:03, 21.02, 78.75, 4610.00, 21.02, 61, 164.48
20180701_05:27:06, 21.01, 78.73, 4610.00, 21.01, 60, 161.94
20180701_05:27:09, 20.98, 78.74, 4610.00, 20.98, 60, 157.33
20180701_05:27:12, 21.02, 78.79, 4612.00, 21.02, 61, 164.51
20180701_05:27:16, 21.02, 78.81, 4610.00, 21.02, 61, 164.13
20180701_05:27:19, 21.01, 78.77, 4610.00, 21.01, 61, 162.02
20180701_05:27:22, 21.02, 78.72, 4610.00, 21.02, 61, 164.33
20180701_05:27:25, 21.02, 78.70, 4612.00, 21.02, 61, 164.25
20180701_05:27:28, 21.01, 78.71, 4612.00, 21.01, 61, 162.13
20180701_05:27:31, 21.02, 78.67, 4612.00, 21.02, 61, 164.45
20180701_05:27:35, 21.01, 78.63, 4614.00, 21.01, 61, 162.20
20180701_05:27:38, 21.02, 78.58, 4612.00, 21.02, 61, 164.52
20180701_05:27:41, 21.02, 78.56, 4612.00, 21.02, 61, 164.43
20180701_05:27:44, 21.05, 78.57, 4614.00, 21.05, 62, 168.81
20180701_05:27:47, 21.02, 78.49, 4614.00, 21.02, 61, 164.31
20180701_05:27:50, 21.07, 78.49, 4612.00, 21.07, 62, 171.55
20180701_05:27:54, 21.05, 78.45, 4612.00, 21.05, 62, 168.66
20180701_05:27:57, 21.04, 78.46, 4614.00, 21.04, 61, 166.76
20180701_05:28:00, 21.04, 78.43, 4612.00, 21.04, 61, 166.97
20180701_05:28:03, 21.05, 78.43, 4612.00, 21.05, 62, 169.21
20180701_05:28:06, 21.07, 78.41, 4612.00, 21.07, 62, 171.77
20180701_05:28:09, 21.08, 78.43, 4612.00, 21.08, 63, 173.90
20180701_05:28:13, 21.11, 78.36, 4612.00, 21.11, 64, 178.26
20180701_05:28:16, 21.11, 78.30, 4612.00, 21.11, 64, 178.20
20180701_05:28:19, 21.11, 78.19, 4612.00, 21.11, 64, 178.42
20180701_05:28:22, 21.12, 78.25, 4616.00, 21.12, 64, 181.23
20180701_05:28:25, 21.05, 78.10, 4614.00, 21.05, 62, 169.63
20180701_05:28:28, 21.05, 78.08, 4614.00, 21.05, 62, 170.45
20180701_05:28:32, 21.02, 78.12, 4612.00, 21.02, 61, 166.23
20180701_05:28:35, 21.04, 78.13, 4612.00, 21.04, 62, 168.71
20180701_05:28:38, 21.04, 78.15, 4612.00, 21.04, 62, 168.65
20180701_05:28:41, 21.04, 78.13, 4612.00, 21.04, 62, 168.72
20180701_05:28:44, 21.04, 78.11, 4614.00, 21.04, 62, 168.80
20180701_05:28:47, 21.05, 78.18, 4612.00, 21.05, 62, 171.03
20180701_05:28:51, 20.99, 78.04, 4614.00, 20.99, 60, 161.92
20180701_05:28:54, 21.01, 78.05, 4612.00, 21.01, 61, 165.06
20180701_05:28:57, 20.99, 78.06, 4612.00, 20.99, 61, 162.33
20180701_05:29:00, 20.98, 78.06, 4612.00, 20.98, 60, 160.31
20180701_05:29:03, 20.99, 78.05, 4614.00, 20.99, 61, 162.57
20180701_05:29:06, 20.94, 78.01, 4610.00, 20.94, 59, 153.34
20180701_05:29:09, 20.97, 78.05, 4612.00, 20.97, 60, 158.54
20180701_05:29:13, 20.98, 78.08, 4610.00, 20.98, 60, 160.34
20180701_05:29:16, 20.95, 78.10, 4612.00, 20.95, 59, 155.85
20180701_05:29:19, 20.97, 78.10, 4614.00, 20.97, 60, 158.19
20180701_05:29:22, 20.98, 78.08, 4612.00, 20.98, 60, 160.15
20180701_05:29:25, 20.95, 78.09, 4614.00, 20.95, 59, 155.65
20180701_05:29:28, 20.95, 78.06, 4612.00, 20.95, 59, 155.83
20180701_05:29:32, 20.91, 78.06, 4614.00, 20.91, 58, 148.82
20180701_05:29:35, 20.94, 78.11, 4612.00, 20.94, 59, 153.39
20180701_05:29:38, 20.88, 78.10, 4612.00, 20.88, 57, 143.92
20180701_05:29:41, 20.94, 78.20, 4612.00, 20.94, 59, 153.33
20180701_05:29:44, 20.93, 78.24, 4612.00, 20.93, 58, 150.48
20180701_05:29:47, 20.90, 78.26, 4612.00, 20.90, 57, 145.71
20180701_05:29:51, 20.91, 78.30, 4610.00, 20.91, 58, 148.39
20180701_05:29:54, 20.91, 78.36, 4612.00, 20.91, 58, 148.05
20180701_05:29:57, 20.90, 78.35, 4614.00, 20.90, 57, 145.28
20180701_05:30:00, 20.87, 78.39, 4612.00, 20.87, 56, 140.90
20180701_05:30:03, 20.87, 78.45, 4612.00, 20.87, 56, 140.91
20180701_05:30:06, 20.87, 78.47, 4610.00, 20.87, 56, 140.65
20180701_05:30:10, 20.87, 78.52, 4610.00, 20.87, 56, 140.39
20180701_05:30:13, 20.86, 78.55, 4610.00, 20.86, 56, 137.96
20180701_05:30:16, 20.86, 78.57, 4610.00, 20.86, 56, 137.81
20180701_05:30:19, 20.88, 78.58, 4610.00, 20.88, 57, 141.84
20180701_05:30:22, 20.87, 78.58, 4610.00, 20.87, 56, 139.18
20180701_05:30:25, 20.90, 78.62, 4610.00, 20.90, 57, 143.38
20180701_05:30:29, 20.90, 78.65, 4612.00, 20.90, 57, 142.90
20180701_05:30:32, 20.88, 78.65, 4612.00, 20.88, 56, 140.53
20180701_05:30:35, 20.88, 78.64, 4614.00, 20.88, 56, 140.43
20180701_05:30:38, 20.90, 78.70, 4614.00, 20.90, 57, 142.35
20180701_05:30:41, 20.87, 78.70, 4612.00, 20.87, 56, 137.69
20180701_05:30:44, 20.90, 78.75, 4612.00, 20.90, 57, 142.02
20180701_05:30:48, 20.91, 78.75, 4612.00, 20.91, 57, 144.14
20180701_05:30:51, 20.91, 78.79, 4610.00, 20.91, 57, 143.80
20180701_05:30:54, 20.93, 78.77, 4612.00, 20.93, 57, 145.79
20180701_05:30:57, 20.90, 78.78, 4614.00, 20.90, 56, 140.74
20180701_05:31:00, 20.90, 78.76, 4612.00, 20.90, 56, 140.83
20180701_05:31:03, 20.94, 78.79, 4610.00, 20.94, 58, 147.54
20180701_05:31:07, 20.93, 78.86, 4612.00, 20.93, 57, 144.83
20180701_05:31:10, 20.93, 78.88, 4612.00, 20.93, 57, 144.81
20180701_05:31:13, 20.91, 78.88, 4612.00, 20.91, 57, 142.50
20180701_05:31:16, 20.93, 78.88, 4614.00, 20.93, 57, 144.62
20180701_05:31:19, 20.94, 78.92, 4612.00, 20.94, 58, 146.50
20180701_05:31:22, 20.97, 78.87, 4612.00, 20.97, 59, 151.00
20180701_05:31:26, 20.98, 78.91, 4612.00, 20.98, 59, 152.81
20180701_05:31:29, 20.98, 78.87, 4612.00, 20.98, 59, 152.63
20180701_05:31:32, 20.99, 78.86, 4612.00, 20.99, 59, 154.76
20180701_05:31:35, 20.95, 78.81, 4612.00, 20.95, 58, 148.13
20180701_05:31:38, 20.95, 78.86, 4612.00, 20.95, 58, 148.44
20180701_05:31:41, 20.98, 78.95, 4614.00, 20.98, 59, 152.67
20180701_05:31:44, 20.98, 78.99, 4614.00, 20.98, 59, 152.37
20180701_05:31:48, 20.99, 79.00, 4612.00, 20.99, 59, 154.49
20180701_05:31:51, 20.94, 78.97, 4614.00, 20.94, 57, 145.26
20180701_05:31:54, 20.95, 79.03, 4614.00, 20.95, 58, 148.30
20180701_05:31:57, 20.98, 79.03, 4616.00, 20.98, 59, 152.37
20180701_05:32:00, 20.98, 79.01, 4614.00, 20.98, 59, 152.07
20180701_05:32:03, 20.99, 79.02, 4612.00, 20.99, 59, 154.19
20180701_05:32:07, 20.98, 79.00, 4614.00, 20.98, 59, 151.88
20180701_05:32:10, 21.02, 79.00, 4612.00, 21.02, 60, 158.90
20180701_05:32:13, 21.04, 78.96, 4612.00, 21.04, 60, 160.68
20180701_05:32:16, 21.04, 78.95, 4614.00, 21.04, 60, 160.63
20180701_05:32:19, 21.04, 78.92, 4612.00, 21.04, 60, 160.70
20180701_05:32:22, 21.04, 78.89, 4614.00, 21.04, 60, 160.77
20180701_05:32:26, 21.02, 78.89, 4612.00, 21.02, 60, 158.69
20180701_05:32:29, 20.97, 78.91, 4610.00, 20.97, 58, 149.78
20180701_05:32:32, 20.98, 78.95, 4610.00, 20.98, 59, 152.44
20180701_05:32:35, 21.01, 79.00, 4612.00, 21.01, 60, 157.03
20180701_05:32:38, 20.98, 78.97, 4614.00, 20.98, 59, 152.00
20180701_05:32:41, 20.99, 78.94, 4614.00, 20.99, 59, 154.42
20180701_05:32:45, 21.01, 78.94, 4616.00, 21.01, 59, 156.87
20180701_05:32:48, 20.99, 78.89, 4616.00, 20.99, 59, 154.13
20180701_05:32:51, 21.02, 78.89, 4610.00, 21.02, 60, 159.04
20180701_05:32:54, 21.01, 78.84, 4616.00, 21.01, 59, 156.63
20180701_05:32:57, 21.02, 78.84, 4612.00, 21.02, 60, 158.95
20180701_05:33:00, 21.01, 78.81, 4614.00, 21.01, 59, 156.70
20180701_05:33:04, 20.99, 78.83, 4614.00, 20.99, 59, 154.26
20180701_05:33:07, 20.99, 78.83, 4614.00, 20.99, 59, 154.41
20180701_05:33:10, 20.99, 78.89, 4614.00, 20.99, 59, 154.40
20180701_05:33:13, 20.99, 78.88, 4616.00, 20.99, 59, 154.39
20180701_05:33:16, 21.01, 78.87, 4614.00, 21.01, 59, 156.97
20180701_05:33:19, 20.97, 78.86, 4614.00, 20.97, 58, 149.91
20180701_05:33:23, 20.97, 78.90, 4612.00, 20.97, 58, 150.27
20180701_05:33:26, 20.95, 78.93, 4614.00, 20.95, 58, 148.05
20180701_05:33:29, 20.95, 78.98, 4614.00, 20.95, 58, 148.09
20180701_05:33:32, 20.94, 79.02, 4614.00, 20.94, 57, 145.40
20180701_05:33:35, 20.94, 79.03, 4614.00, 20.94, 57, 145.44
20180701_05:33:38, 20.97, 79.04, 4614.00, 20.97, 58, 150.07
20180701_05:33:42, 20.98, 79.04, 4614.00, 20.98, 59, 151.88
20180701_05:33:45, 20.95, 79.01, 4614.00, 20.95, 58, 147.38
20180701_05:33:48, 20.95, 79.00, 4612.00, 20.95, 58, 147.56
20180701_05:33:51, 20.97, 78.94, 4612.00, 20.97, 58, 149.63
20180701_05:33:54, 20.98, 79.00, 4612.00, 20.98, 59, 151.60
20180701_05:33:57, 20.97, 79.06, 4614.00, 20.97, 58, 149.26
20180701_05:34:01, 20.95, 79.02, 4612.00, 20.95, 58, 147.17
20180701_05:34:04, 20.97, 78.98, 4614.00, 20.97, 58, 149.37
20180701_05:34:07, 21.01, 78.97, 4614.00, 21.01, 59, 156.10
20180701_05:34:10, 20.99, 78.96, 4612.00, 20.99, 59, 153.09
20180701_05:34:13, 20.95, 78.95, 4612.00, 20.95, 58, 146.76
20180701_05:34:16, 20.99, 78.99, 4614.00, 20.99, 59, 153.55
20180701_05:34:20, 20.99, 79.02, 4612.00, 20.99, 59, 153.14
20180701_05:34:23, 21.02, 78.97, 4614.00, 21.02, 60, 157.89
20180701_05:34:26, 21.02, 78.96, 4614.00, 21.02, 60, 157.64
20180701_05:34:29, 21.02, 79.00, 4614.00, 21.02, 60, 157.69
20180701_05:34:32, 20.99, 79.03, 4616.00, 20.99, 59, 152.98
20180701_05:34:35, 21.01, 79.00, 4614.00, 21.01, 59, 155.86
20180701_05:34:38, 21.01, 79.01, 4614.00, 21.01, 59, 155.72
20180701_05:34:42, 20.98, 79.01, 4614.00, 20.98, 58, 150.98
20180701_05:34:45, 21.02, 79.01, 4612.00, 21.02, 60, 158.16
20180701_05:34:48, 21.02, 79.00, 4614.00, 21.02, 60, 157.78
20180701_05:34:51, 20.98, 79.05, 4614.00, 20.98, 58, 150.91
20180701_05:34:54, 20.95, 79.11, 4614.00, 20.95, 58, 146.97
20180701_05:34:57, 20.97, 79.18, 4616.00, 20.97, 58, 149.31
20180701_05:35:01, 20.99, 79.18, 4614.00, 20.99, 59, 153.44
20180701_05:35:04, 21.02, 79.17, 4614.00, 21.02, 60, 157.92
20180701_05:35:07, 20.99, 79.11, 4614.00, 20.99, 59, 152.91
20180701_05:35:10, 20.99, 79.08, 4614.00, 20.99, 59, 153.20
20180701_05:35:13, 21.01, 79.07, 4614.00, 21.01, 59, 155.78
20180701_05:35:16, 21.01, 79.02, 4616.00, 21.01, 59, 155.64
20180701_05:35:20, 21.02, 79.02, 4614.00, 21.02, 60, 157.83
20180701_05:35:23, 21.02, 78.98, 4614.00, 21.02, 60, 157.74
20180701_05:35:26, 21.04, 78.95, 4614.00, 21.04, 60, 159.95
20180701_05:35:29, 21.05, 78.93, 4614.00, 21.05, 61, 162.05
20180701_05:35:32, 21.05, 78.93, 4614.00, 21.05, 61, 162.02
20180701_05:35:35, 21.08, 78.84, 4614.00, 21.08, 61, 166.88
20180701_05:35:39, 21.09, 78.76, 4614.00, 21.09, 62, 168.91
20180701_05:35:42, 21.07, 78.71, 4612.00, 21.07, 61, 164.64
20180701_05:35:45, 21.08, 78.67, 4614.00, 21.08, 62, 167.20
20180701_05:35:48, 21.09, 78.73, 4614.00, 21.09, 62, 169.39
20180701_05:35:51, 21.05, 78.63, 4614.00, 21.05, 61, 162.52
20180701_05:35:54, 21.07, 78.68, 4614.00, 21.07, 61, 165.65
20180701_05:35:58, 21.04, 78.70, 4614.00, 21.04, 60, 160.86
20180701_05:36:01, 21.05, 78.71, 4614.00, 21.05, 61, 163.39
20180701_05:36:04, 21.02, 78.68, 4614.00, 21.02, 60, 159.03
20180701_05:36:07, 21.04, 78.70, 4614.00, 21.04, 60, 161.51
20180701_05:36:10, 21.07, 78.70, 4614.00, 21.07, 61, 166.21
20180701_05:36:13, 21.04, 78.73, 4614.00, 21.04, 60, 161.29
20180701_05:36:17, 21.05, 78.72, 4612.00, 21.05, 61, 163.82
20180701_05:36:20, 21.07, 78.70, 4612.00, 21.07, 61, 166.39
20180701_05:36:23, 21.04, 78.65, 4614.00, 21.04, 60, 161.60
20180701_05:36:26, 21.02, 78.68, 4614.00, 21.02, 60, 159.81
20180701_05:36:29, 20.99, 78.65, 4614.00, 20.99, 59, 155.23
20180701_05:36:32, 21.01, 78.65, 4612.00, 21.01, 60, 158.11
20180701_05:36:36, 21.04, 78.70, 4612.00, 21.04, 61, 162.29
20180701_05:36:39, 21.04, 78.65, 4614.00, 21.04, 61, 162.10
20180701_05:36:42, 21.02, 78.63, 4612.00, 21.02, 60, 160.01
20180701_05:36:45, 21.04, 78.59, 4614.00, 21.04, 61, 162.36
20180701_05:36:48, 21.04, 78.56, 4614.00, 21.04, 61, 162.30
20180701_05:36:51, 21.07, 78.57, 4614.00, 21.07, 62, 167.13
20180701_05:36:54, 21.04, 78.54, 4614.00, 21.04, 61, 162.21
20180701_05:36:58, 21.05, 78.51, 4614.00, 21.05, 61, 164.74
20180701_05:37:01, 21.04, 78.45, 4612.00, 21.04, 61, 162.55
20180701_05:37:04, 21.05, 78.44, 4614.00, 21.05, 61, 164.92
20180701_05:37:07, 21.04, 78.46, 4614.00, 21.04, 61, 162.72
20180701_05:37:10, 21.04, 78.49, 4612.00, 21.04, 61, 162.93
20180701_05:37:13, 20.99, 78.47, 4614.00, 20.99, 59, 156.08
20180701_05:37:17, 20.97, 78.52, 4612.00, 20.97, 59, 152.17
20180701_05:37:20, 20.98, 78.58, 4612.00, 20.98, 59, 154.54
20180701_05:37:23, 20.95, 78.63, 4612.00, 20.95, 58, 150.04
20180701_05:37:26, 20.97, 78.69, 4614.00, 20.97, 59, 152.38
20180701_05:37:29, 20.99, 78.68, 4614.00, 20.99, 59, 156.51
20180701_05:37:32, 20.98, 78.74, 4614.00, 20.98, 59, 154.07
20180701_05:37:36, 20.99, 78.74, 4614.00, 20.99, 59, 156.33
20180701_05:37:39, 21.01, 78.68, 4614.00, 21.01, 60, 158.78
20180701_05:37:42, 21.01, 78.66, 4612.00, 21.01, 60, 158.64
20180701_05:37:45, 20.99, 78.60, 4614.00, 20.99, 59, 156.06
20180701_05:37:48, 21.01, 78.66, 4614.00, 21.01, 60, 158.81
20180701_05:37:51, 21.01, 78.62, 4614.00, 21.01, 60, 158.67
20180701_05:37:55, 21.04, 78.60, 4614.00, 21.04, 61, 163.02
20180701_05:37:58, 21.04, 78.59, 4616.00, 21.04, 61, 162.82
20180701_05:38:01, 21.07, 78.53, 4616.00, 21.07, 62, 167.66
20180701_05:38:04, 21.02, 78.52, 4616.00, 21.02, 60, 160.58
20180701_05:38:07, 20.98, 78.49, 4614.00, 20.98, 59, 154.13
20180701_05:38:10, 20.99, 78.50, 4614.00, 20.99, 59, 156.68
20180701_05:38:14, 20.99, 78.55, 4614.00, 20.99, 59, 156.54
20180701_05:38:17, 20.99, 78.51, 4614.00, 20.99, 59, 156.53
20180701_05:38:20, 21.02, 78.58, 4612.00, 21.02, 60, 161.27
20180701_05:38:23, 20.99, 78.58, 4612.00, 20.99, 59, 156.27
20180701_05:38:26, 21.05, 78.57, 4614.00, 21.05, 61, 165.64
20180701_05:38:29, 20.99, 78.53, 4612.00, 20.99, 59, 156.09
20180701_05:38:33, 20.97, 78.56, 4614.00, 20.97, 59, 152.32
20180701_05:38:36, 20.99, 78.55, 4614.00, 20.99, 59, 156.84
20180701_05:38:39, 21.01, 78.56, 4612.00, 21.01, 60, 159.16
20180701_05:38:42, 21.01, 78.53, 4612.00, 21.01, 60, 159.02
20180701_05:38:45, 21.01, 78.54, 4612.00, 21.01, 60, 159.04
20180701_05:38:48, 20.99, 78.55, 4612.00, 20.99, 59, 156.47
